datetime_utc,datetime_local,horizon_hours,model,y_true_us_aqi,y_pred_us_aqi,true_aqi_class,pred_aqi_class,abs_error
2026-02-05 22:00:00+00:00,2026-02-06 05:00:00+07:00,6,Baseline_Persistence,125.0,133.0,unhealthy_sensitive,unhealthy_sensitive,8.0
2026-02-05 23:00:00+00:00,2026-02-06 06:00:00+07:00,6,Baseline_Persistence,124.0,132.0,unhealthy_sensitive,unhealthy_sensitive,8.0
2026-02-06 00:00:00+00:00,2026-02-06 07:00:00+07:00,6,Baseline_Persistence,122.0,132.0,unhealthy_sensitive,unhealthy_sensitive,10.0
2026-02-06 01:00:00+00:00,2026-02-06 08:00:00+07:00,6,Baseline_Persistence,121.0,132.0,unhealthy_sensitive,unhealthy_sensitive,11.0
2026-02-06 02:00:00+00:00,2026-02-06 09:00:00+07:00,6,Baseline_Persistence,120.0,130.0,unhealthy_sensitive,unhealthy_sensitive,10.0
2026-02-06 03:00:00+00:00,2026-02-06 10:00:00+07:00,6,Baseline_Persistence,120.0,127.0,unhealthy_sensitive,unhealthy_sensitive,7.0
2026-02-06 04:00:00+00:00,2026-02-06 11:00:00+07:00,6,Baseline_Persistence,120.0,125.0,unhealthy_sensitive,unhealthy_sensitive,5.0
2026-02-06 05:00:00+00:00,2026-02-06 12:00:00+07:00,6,Baseline_Persistence,120.0,124.0,unhealthy_sensitive,unhealthy_sensitive,4.0
2026-02-06 06:00:00+00:00,2026-02-06 13:00:00+07:00,6,Baseline_Persistence,120.0,122.0,unhealthy_sensitive,unhealthy_sensitive,2.0
2026-02-06 07:00:00+00:00,2026-02-06 14:00:00+07:00,6,Baseline_Persistence,120.0,121.0,unhealthy_sensitive,unhealthy_sensitive,1.0
2026-02-06 08:00:00+00:00,2026-02-06 15:00:00+07:00,6,Baseline_Persistence,120.0,120.0,unhealthy_sensitive,unhealthy_sensitive,0.0
2026-02-06 09:00:00+00:00,2026-02-06 16:00:00+07:00,6,Baseline_Persistence,120.0,120.0,unhealthy_sensitive,unhealthy_sensitive,0.0
2026-02-06 10:00:00+00:00,2026-02-06 17:00:00+07:00,6,Baseline_Persistence,121.0,120.0,unhealthy_sensitive,unhealthy_sensitive,1.0
2026-02-06 11:00:00+00:00,2026-02-06 18:00:00+07:00,6,Baseline_Persistence,121.0,120.0,unhealthy_sensitive,unhealthy_sensitive,1.0
2026-02-06 12:00:00+00:00,2026-02-06 19:00:00+07:00,6,Baseline_Persistence,122.0,120.0,unhealthy_sensitive,unhealthy_sensitive,2.0
2026-02-06 13:00:00+00:00,2026-02-06 20:00:00+07:00,6,Baseline_Persistence,122.0,120.0,unhealthy_sensitive,unhealthy_sensitive,2.0
2026-02-06 14:00:00+00:00,2026-02-06 21:00:00+07:00,6,Baseline_Persistence,123.0,120.0,unhealthy_sensitive,unhealthy_sensitive,3.0
2026-02-06 15:00:00+00:00,2026-02-06 22:00:00+07:00,6,Baseline_Persistence,124.0,120.0,unhealthy_sensitive,unhealthy_sensitive,4.0
2026-02-06 16:00:00+00:00,2026-02-06 23:00:00+07:00,6,Baseline_Persistence,125.0,121.0,unhealthy_sensitive,unhealthy_sensitive,4.0
2026-02-06 17:00:00+00:00,2026-02-07 00:00:00+07:00,6,Baseline_Persistence,126.0,121.0,unhealthy_sensitive,unhealthy_sensitive,5.0
2026-02-06 18:00:00+00:00,2026-02-07 01:00:00+07:00,6,Baseline_Persistence,127.0,122.0,unhealthy_sensitive,unhealthy_sensitive,5.0
2026-02-06 19:00:00+00:00,2026-02-07 02:00:00+07:00,6,Baseline_Persistence,126.0,122.0,unhealthy_sensitive,unhealthy_sensitive,4.0
2026-02-06 20:00:00+00:00,2026-02-07 03:00:00+07:00,6,Baseline_Persistence,127.0,123.0,unhealthy_sensitive,unhealthy_sensitive,4.0
2026-02-06 21:00:00+00:00,2026-02-07 04:00:00+07:00,6,Baseline_Persistence,128.0,124.0,unhealthy_sensitive,unhealthy_sensitive,4.0
2026-02-06 22:00:00+00:00,2026-02-07 05:00:00+07:00,6,Baseline_Persistence,127.0,125.0,unhealthy_sensitive,unhealthy_sensitive,2.0
2026-02-06 23:00:00+00:00,2026-02-07 06:00:00+07:00,6,Baseline_Persistence,126.0,126.0,unhealthy_sensitive,unhealthy_sensitive,0.0
2026-02-07 00:00:00+00:00,2026-02-07 07:00:00+07:00,6,Baseline_Persistence,124.0,127.0,unhealthy_sensitive,unhealthy_sensitive,3.0
2026-02-07 01:00:00+00:00,2026-02-07 08:00:00+07:00,6,Baseline_Persistence,122.0,126.0,unhealthy_sensitive,unhealthy_sensitive,4.0
2026-02-07 02:00:00+00:00,2026-02-07 09:00:00+07:00,6,Baseline_Persistence,120.0,127.0,unhealthy_sensitive,unhealthy_sensitive,7.0
2026-02-07 03:00:00+00:00,2026-02-07 10:00:00+07:00,6,Baseline_Persistence,118.0,128.0,unhealthy_sensitive,unhealthy_sensitive,10.0
2026-02-07 04:00:00+00:00,2026-02-07 11:00:00+07:00,6,Baseline_Persistence,116.0,127.0,unhealthy_sensitive,unhealthy_sensitive,11.0
2026-02-07 05:00:00+00:00,2026-02-07 12:00:00+07:00,6,Baseline_Persistence,115.0,126.0,unhealthy_sensitive,unhealthy_sensitive,11.0
2026-02-07 06:00:00+00:00,2026-02-07 13:00:00+07:00,6,Baseline_Persistence,112.0,124.0,unhealthy_sensitive,unhealthy_sensitive,12.0
2026-02-07 07:00:00+00:00,2026-02-07 14:00:00+07:00,6,Baseline_Persistence,111.0,122.0,unhealthy_sensitive,unhealthy_sensitive,11.0
2026-02-07 08:00:00+00:00,2026-02-07 15:00:00+07:00,6,Baseline_Persistence,111.0,120.0,unhealthy_sensitive,unhealthy_sensitive,9.0
2026-02-07 09:00:00+00:00,2026-02-07 16:00:00+07:00,6,Baseline_Persistence,112.0,118.0,unhealthy_sensitive,unhealthy_sensitive,6.0
2026-02-07 10:00:00+00:00,2026-02-07 17:00:00+07:00,6,Baseline_Persistence,114.0,116.0,unhealthy_sensitive,unhealthy_sensitive,2.0
2026-02-07 11:00:00+00:00,2026-02-07 18:00:00+07:00,6,Baseline_Persistence,115.0,115.0,unhealthy_sensitive,unhealthy_sensitive,0.0
2026-02-07 12:00:00+00:00,2026-02-07 19:00:00+07:00,6,Baseline_Persistence,117.0,112.0,unhealthy_sensitive,unhealthy_sensitive,5.0
2026-02-07 13:00:00+00:00,2026-02-07 20:00:00+07:00,6,Baseline_Persistence,117.0,111.0,unhealthy_sensitive,unhealthy_sensitive,6.0
2026-02-07 14:00:00+00:00,2026-02-07 21:00:00+07:00,6,Baseline_Persistence,117.0,111.0,unhealthy_sensitive,unhealthy_sensitive,6.0
2026-02-07 15:00:00+00:00,2026-02-07 22:00:00+07:00,6,Baseline_Persistence,116.0,112.0,unhealthy_sensitive,unhealthy_sensitive,4.0
2026-02-07 16:00:00+00:00,2026-02-07 23:00:00+07:00,6,Baseline_Persistence,115.0,114.0,unhealthy_sensitive,unhealthy_sensitive,1.0
2026-02-07 17:00:00+00:00,2026-02-08 00:00:00+07:00,6,Baseline_Persistence,112.0,115.0,unhealthy_sensitive,unhealthy_sensitive,3.0
2026-02-07 18:00:00+00:00,2026-02-08 01:00:00+07:00,6,Baseline_Persistence,109.0,117.0,unhealthy_sensitive,unhealthy_sensitive,8.0
2026-02-07 19:00:00+00:00,2026-02-08 02:00:00+07:00,6,Baseline_Persistence,105.0,117.0,unhealthy_sensitive,unhealthy_sensitive,12.0
2026-02-07 20:00:00+00:00,2026-02-08 03:00:00+07:00,6,Baseline_Persistence,100.0,117.0,moderate,unhealthy_sensitive,17.0
2026-02-07 21:00:00+00:00,2026-02-08 04:00:00+07:00,6,Baseline_Persistence,97.0,116.0,moderate,unhealthy_sensitive,19.0
2026-02-07 22:00:00+00:00,2026-02-08 05:00:00+07:00,6,Baseline_Persistence,95.0,115.0,moderate,unhealthy_sensitive,20.0
2026-02-07 23:00:00+00:00,2026-02-08 06:00:00+07:00,6,Baseline_Persistence,94.0,112.0,moderate,unhealthy_sensitive,18.0
2026-02-08 00:00:00+00:00,2026-02-08 07:00:00+07:00,6,Baseline_Persistence,93.0,109.0,moderate,unhealthy_sensitive,16.0
2026-02-08 01:00:00+00:00,2026-02-08 08:00:00+07:00,6,Baseline_Persistence,92.0,105.0,moderate,unhealthy_sensitive,13.0
2026-02-08 02:00:00+00:00,2026-02-08 09:00:00+07:00,6,Baseline_Persistence,91.0,100.0,moderate,moderate,9.0
2026-02-08 03:00:00+00:00,2026-02-08 10:00:00+07:00,6,Baseline_Persistence,89.0,97.0,moderate,moderate,8.0
2026-02-08 04:00:00+00:00,2026-02-08 11:00:00+07:00,6,Baseline_Persistence,88.0,95.0,moderate,moderate,7.0
2026-02-08 05:00:00+00:00,2026-02-08 12:00:00+07:00,6,Baseline_Persistence,87.0,94.0,moderate,moderate,7.0
2026-02-08 06:00:00+00:00,2026-02-08 13:00:00+07:00,6,Baseline_Persistence,85.0,93.0,moderate,moderate,8.0
2026-02-08 07:00:00+00:00,2026-02-08 14:00:00+07:00,6,Baseline_Persistence,83.0,92.0,moderate,moderate,9.0
2026-02-08 08:00:00+00:00,2026-02-08 15:00:00+07:00,6,Baseline_Persistence,80.0,91.0,moderate,moderate,11.0
2026-02-08 09:00:00+00:00,2026-02-08 16:00:00+07:00,6,Baseline_Persistence,77.0,89.0,moderate,moderate,12.0
2026-02-08 10:00:00+00:00,2026-02-08 17:00:00+07:00,6,Baseline_Persistence,74.0,88.0,moderate,moderate,14.0
2026-02-08 11:00:00+00:00,2026-02-08 18:00:00+07:00,6,Baseline_Persistence,71.0,87.0,moderate,moderate,16.0
2026-02-08 12:00:00+00:00,2026-02-08 19:00:00+07:00,6,Baseline_Persistence,68.0,85.0,moderate,moderate,17.0
2026-02-08 13:00:00+00:00,2026-02-08 20:00:00+07:00,6,Baseline_Persistence,65.0,83.0,moderate,moderate,18.0
2026-02-08 14:00:00+00:00,2026-02-08 21:00:00+07:00,6,Baseline_Persistence,62.0,80.0,moderate,moderate,18.0
2026-02-08 15:00:00+00:00,2026-02-08 22:00:00+07:00,6,Baseline_Persistence,60.0,77.0,moderate,moderate,17.0
2026-02-08 16:00:00+00:00,2026-02-08 23:00:00+07:00,6,Baseline_Persistence,58.0,74.0,moderate,moderate,16.0
2026-02-08 17:00:00+00:00,2026-02-09 00:00:00+07:00,6,Baseline_Persistence,57.0,71.0,moderate,moderate,14.0
2026-02-08 18:00:00+00:00,2026-02-09 01:00:00+07:00,6,Baseline_Persistence,57.0,68.0,moderate,moderate,11.0
2026-02-08 19:00:00+00:00,2026-02-09 02:00:00+07:00,6,Baseline_Persistence,57.0,65.0,moderate,moderate,8.0
2026-02-08 20:00:00+00:00,2026-02-09 03:00:00+07:00,6,Baseline_Persistence,58.0,62.0,moderate,moderate,4.0
2026-02-08 21:00:00+00:00,2026-02-09 04:00:00+07:00,6,Baseline_Persistence,59.0,60.0,moderate,moderate,1.0
2026-02-08 22:00:00+00:00,2026-02-09 05:00:00+07:00,6,Baseline_Persistence,61.0,58.0,moderate,moderate,3.0
2026-02-08 23:00:00+00:00,2026-02-09 06:00:00+07:00,6,Baseline_Persistence,63.0,57.0,moderate,moderate,6.0
2026-02-09 00:00:00+00:00,2026-02-09 07:00:00+07:00,6,Baseline_Persistence,64.0,57.0,moderate,moderate,7.0
2026-02-09 01:00:00+00:00,2026-02-09 08:00:00+07:00,6,Baseline_Persistence,67.0,57.0,moderate,moderate,10.0
2026-02-09 02:00:00+00:00,2026-02-09 09:00:00+07:00,6,Baseline_Persistence,69.0,58.0,moderate,moderate,11.0
2026-02-09 03:00:00+00:00,2026-02-09 10:00:00+07:00,6,Baseline_Persistence,71.0,59.0,moderate,moderate,12.0
2026-02-09 04:00:00+00:00,2026-02-09 11:00:00+07:00,6,Baseline_Persistence,74.0,61.0,moderate,moderate,13.0
2026-02-09 05:00:00+00:00,2026-02-09 12:00:00+07:00,6,Baseline_Persistence,76.0,63.0,moderate,moderate,13.0
2026-02-09 06:00:00+00:00,2026-02-09 13:00:00+07:00,6,Baseline_Persistence,80.0,64.0,moderate,moderate,16.0
2026-02-09 07:00:00+00:00,2026-02-09 14:00:00+07:00,6,Baseline_Persistence,83.0,67.0,moderate,moderate,16.0
2026-02-09 08:00:00+00:00,2026-02-09 15:00:00+07:00,6,Baseline_Persistence,88.0,69.0,moderate,moderate,19.0
2026-02-09 09:00:00+00:00,2026-02-09 16:00:00+07:00,6,Baseline_Persistence,94.0,71.0,moderate,moderate,23.0
2026-02-09 10:00:00+00:00,2026-02-09 17:00:00+07:00,6,Baseline_Persistence,101.0,74.0,unhealthy_sensitive,moderate,27.0
2026-02-09 11:00:00+00:00,2026-02-09 18:00:00+07:00,6,Baseline_Persistence,111.0,76.0,unhealthy_sensitive,moderate,35.0
2026-02-09 12:00:00+00:00,2026-02-09 19:00:00+07:00,6,Baseline_Persistence,122.0,80.0,unhealthy_sensitive,moderate,42.0
2026-02-09 13:00:00+00:00,2026-02-09 20:00:00+07:00,6,Baseline_Persistence,130.0,83.0,unhealthy_sensitive,moderate,47.0
2026-02-09 14:00:00+00:00,2026-02-09 21:00:00+07:00,6,Baseline_Persistence,137.0,88.0,unhealthy_sensitive,moderate,49.0
2026-02-09 15:00:00+00:00,2026-02-09 22:00:00+07:00,6,Baseline_Persistence,144.0,94.0,unhealthy_sensitive,moderate,50.0
2026-02-09 16:00:00+00:00,2026-02-09 23:00:00+07:00,6,Baseline_Persistence,150.0,101.0,unhealthy_sensitive,unhealthy_sensitive,49.0
2026-02-09 17:00:00+00:00,2026-02-10 00:00:00+07:00,6,Baseline_Persistence,151.0,111.0,unhealthy,unhealthy_sensitive,40.0
2026-02-09 18:00:00+00:00,2026-02-10 01:00:00+07:00,6,Baseline_Persistence,152.0,122.0,unhealthy,unhealthy_sensitive,30.0
2026-02-09 19:00:00+00:00,2026-02-10 02:00:00+07:00,6,Baseline_Persistence,154.0,130.0,unhealthy,unhealthy_sensitive,24.0
2026-02-09 20:00:00+00:00,2026-02-10 03:00:00+07:00,6,Baseline_Persistence,155.0,137.0,unhealthy,unhealthy_sensitive,18.0
2026-02-09 21:00:00+00:00,2026-02-10 04:00:00+07:00,6,Baseline_Persistence,156.0,144.0,unhealthy,unhealthy_sensitive,12.0
2026-02-09 22:00:00+00:00,2026-02-10 05:00:00+07:00,6,Baseline_Persistence,157.0,150.0,unhealthy,unhealthy_sensitive,7.0
2026-02-09 23:00:00+00:00,2026-02-10 06:00:00+07:00,6,Baseline_Persistence,157.0,151.0,unhealthy,unhealthy,6.0
2026-02-10 00:00:00+00:00,2026-02-10 07:00:00+07:00,6,Baseline_Persistence,158.0,152.0,unhealthy,unhealthy,6.0
2026-02-10 01:00:00+00:00,2026-02-10 08:00:00+07:00,6,Baseline_Persistence,158.0,154.0,unhealthy,unhealthy,4.0
2026-02-10 02:00:00+00:00,2026-02-10 09:00:00+07:00,6,Baseline_Persistence,159.0,155.0,unhealthy,unhealthy,4.0
2026-02-10 03:00:00+00:00,2026-02-10 10:00:00+07:00,6,Baseline_Persistence,159.0,156.0,unhealthy,unhealthy,3.0
2026-02-10 04:00:00+00:00,2026-02-10 11:00:00+07:00,6,Baseline_Persistence,159.0,157.0,unhealthy,unhealthy,2.0
2026-02-10 05:00:00+00:00,2026-02-10 12:00:00+07:00,6,Baseline_Persistence,160.0,157.0,unhealthy,unhealthy,3.0
2026-02-10 06:00:00+00:00,2026-02-10 13:00:00+07:00,6,Baseline_Persistence,160.0,158.0,unhealthy,unhealthy,2.0
2026-02-10 07:00:00+00:00,2026-02-10 14:00:00+07:00,6,Baseline_Persistence,161.0,158.0,unhealthy,unhealthy,3.0
2026-02-10 08:00:00+00:00,2026-02-10 15:00:00+07:00,6,Baseline_Persistence,162.0,159.0,unhealthy,unhealthy,3.0
2026-02-10 09:00:00+00:00,2026-02-10 16:00:00+07:00,6,Baseline_Persistence,163.0,159.0,unhealthy,unhealthy,4.0
2026-02-10 10:00:00+00:00,2026-02-10 17:00:00+07:00,6,Baseline_Persistence,163.0,159.0,unhealthy,unhealthy,4.0
2026-02-10 11:00:00+00:00,2026-02-10 18:00:00+07:00,6,Baseline_Persistence,163.0,160.0,unhealthy,unhealthy,3.0
2026-02-10 12:00:00+00:00,2026-02-10 19:00:00+07:00,6,Baseline_Persistence,163.0,160.0,unhealthy,unhealthy,3.0
2026-02-10 13:00:00+00:00,2026-02-10 20:00:00+07:00,6,Baseline_Persistence,164.0,161.0,unhealthy,unhealthy,3.0
2026-02-10 14:00:00+00:00,2026-02-10 21:00:00+07:00,6,Baseline_Persistence,165.0,162.0,unhealthy,unhealthy,3.0
2026-02-10 15:00:00+00:00,2026-02-10 22:00:00+07:00,6,Baseline_Persistence,165.0,163.0,unhealthy,unhealthy,2.0
2026-02-10 16:00:00+00:00,2026-02-10 23:00:00+07:00,6,Baseline_Persistence,166.0,163.0,unhealthy,unhealthy,3.0
2026-02-10 17:00:00+00:00,2026-02-11 00:00:00+07:00,6,Baseline_Persistence,167.0,163.0,unhealthy,unhealthy,4.0
2026-02-10 18:00:00+00:00,2026-02-11 01:00:00+07:00,6,Baseline_Persistence,167.0,163.0,unhealthy,unhealthy,4.0
2026-02-10 19:00:00+00:00,2026-02-11 02:00:00+07:00,6,Baseline_Persistence,167.0,164.0,unhealthy,unhealthy,3.0
2026-02-10 20:00:00+00:00,2026-02-11 03:00:00+07:00,6,Baseline_Persistence,166.0,165.0,unhealthy,unhealthy,1.0
2026-02-10 21:00:00+00:00,2026-02-11 04:00:00+07:00,6,Baseline_Persistence,165.0,165.0,unhealthy,unhealthy,0.0
2026-02-10 22:00:00+00:00,2026-02-11 05:00:00+07:00,6,Baseline_Persistence,164.0,166.0,unhealthy,unhealthy,2.0
2026-02-10 23:00:00+00:00,2026-02-11 06:00:00+07:00,6,Baseline_Persistence,163.0,167.0,unhealthy,unhealthy,4.0
2026-02-11 00:00:00+00:00,2026-02-11 07:00:00+07:00,6,Baseline_Persistence,162.0,167.0,unhealthy,unhealthy,5.0
2026-02-11 01:00:00+00:00,2026-02-11 08:00:00+07:00,6,Baseline_Persistence,161.0,167.0,unhealthy,unhealthy,6.0
2026-02-11 02:00:00+00:00,2026-02-11 09:00:00+07:00,6,Baseline_Persistence,160.0,166.0,unhealthy,unhealthy,6.0
2026-02-11 03:00:00+00:00,2026-02-11 10:00:00+07:00,6,Baseline_Persistence,160.0,165.0,unhealthy,unhealthy,5.0
2026-02-11 04:00:00+00:00,2026-02-11 11:00:00+07:00,6,Baseline_Persistence,159.0,164.0,unhealthy,unhealthy,5.0
2026-02-11 05:00:00+00:00,2026-02-11 12:00:00+07:00,6,Baseline_Persistence,158.0,163.0,unhealthy,unhealthy,5.0
2026-02-11 06:00:00+00:00,2026-02-11 13:00:00+07:00,6,Baseline_Persistence,157.0,162.0,unhealthy,unhealthy,5.0
2026-02-11 07:00:00+00:00,2026-02-11 14:00:00+07:00,6,Baseline_Persistence,155.0,161.0,unhealthy,unhealthy,6.0
2026-02-11 08:00:00+00:00,2026-02-11 15:00:00+07:00,6,Baseline_Persistence,153.0,160.0,unhealthy,unhealthy,7.0
2026-02-11 09:00:00+00:00,2026-02-11 16:00:00+07:00,6,Baseline_Persistence,152.0,160.0,unhealthy,unhealthy,8.0
2026-02-11 10:00:00+00:00,2026-02-11 17:00:00+07:00,6,Baseline_Persistence,150.0,159.0,unhealthy_sensitive,unhealthy,9.0
2026-02-11 11:00:00+00:00,2026-02-11 18:00:00+07:00,6,Baseline_Persistence,142.0,158.0,unhealthy_sensitive,unhealthy,16.0
2026-02-11 12:00:00+00:00,2026-02-11 19:00:00+07:00,6,Baseline_Persistence,133.0,157.0,unhealthy_sensitive,unhealthy,24.0
2026-02-11 13:00:00+00:00,2026-02-11 20:00:00+07:00,6,Baseline_Persistence,124.0,155.0,unhealthy_sensitive,unhealthy,31.0
2026-02-11 14:00:00+00:00,2026-02-11 21:00:00+07:00,6,Baseline_Persistence,116.0,153.0,unhealthy_sensitive,unhealthy,37.0
2026-02-11 15:00:00+00:00,2026-02-11 22:00:00+07:00,6,Baseline_Persistence,108.0,152.0,unhealthy_sensitive,unhealthy,44.0
2026-02-11 16:00:00+00:00,2026-02-11 23:00:00+07:00,6,Baseline_Persistence,101.0,150.0,unhealthy_sensitive,unhealthy_sensitive,49.0
2026-02-11 17:00:00+00:00,2026-02-12 00:00:00+07:00,6,Baseline_Persistence,96.0,142.0,moderate,unhealthy_sensitive,46.0
2026-02-11 18:00:00+00:00,2026-02-12 01:00:00+07:00,6,Baseline_Persistence,93.0,133.0,moderate,unhealthy_sensitive,40.0
2026-02-11 19:00:00+00:00,2026-02-12 02:00:00+07:00,6,Baseline_Persistence,91.0,124.0,moderate,unhealthy_sensitive,33.0
2026-02-11 20:00:00+00:00,2026-02-12 03:00:00+07:00,6,Baseline_Persistence,92.0,116.0,moderate,unhealthy_sensitive,24.0
2026-02-11 21:00:00+00:00,2026-02-12 04:00:00+07:00,6,Baseline_Persistence,94.0,108.0,moderate,unhealthy_sensitive,14.0
2026-02-11 22:00:00+00:00,2026-02-12 05:00:00+07:00,6,Baseline_Persistence,97.0,101.0,moderate,unhealthy_sensitive,4.0
2026-02-11 23:00:00+00:00,2026-02-12 06:00:00+07:00,6,Baseline_Persistence,101.0,96.0,unhealthy_sensitive,moderate,5.0
2026-02-12 00:00:00+00:00,2026-02-12 07:00:00+07:00,6,Baseline_Persistence,104.0,93.0,unhealthy_sensitive,moderate,11.0
2026-02-12 01:00:00+00:00,2026-02-12 08:00:00+07:00,6,Baseline_Persistence,107.0,91.0,unhealthy_sensitive,moderate,16.0
2026-02-12 02:00:00+00:00,2026-02-12 09:00:00+07:00,6,Baseline_Persistence,109.0,92.0,unhealthy_sensitive,moderate,17.0
2026-02-12 03:00:00+00:00,2026-02-12 10:00:00+07:00,6,Baseline_Persistence,112.0,94.0,unhealthy_sensitive,moderate,18.0
2026-02-12 04:00:00+00:00,2026-02-12 11:00:00+07:00,6,Baseline_Persistence,114.0,97.0,unhealthy_sensitive,moderate,17.0
2026-02-12 05:00:00+00:00,2026-02-12 12:00:00+07:00,6,Baseline_Persistence,116.0,101.0,unhealthy_sensitive,unhealthy_sensitive,15.0
2026-02-12 06:00:00+00:00,2026-02-12 13:00:00+07:00,6,Baseline_Persistence,118.0,104.0,unhealthy_sensitive,unhealthy_sensitive,14.0
2026-02-12 07:00:00+00:00,2026-02-12 14:00:00+07:00,6,Baseline_Persistence,120.0,107.0,unhealthy_sensitive,unhealthy_sensitive,13.0
2026-02-12 08:00:00+00:00,2026-02-12 15:00:00+07:00,6,Baseline_Persistence,122.0,109.0,unhealthy_sensitive,unhealthy_sensitive,13.0
2026-02-12 09:00:00+00:00,2026-02-12 16:00:00+07:00,6,Baseline_Persistence,123.0,112.0,unhealthy_sensitive,unhealthy_sensitive,11.0
2026-02-12 10:00:00+00:00,2026-02-12 17:00:00+07:00,6,Baseline_Persistence,124.0,114.0,unhealthy_sensitive,unhealthy_sensitive,10.0
2026-02-12 11:00:00+00:00,2026-02-12 18:00:00+07:00,6,Baseline_Persistence,125.0,116.0,unhealthy_sensitive,unhealthy_sensitive,9.0
2026-02-12 12:00:00+00:00,2026-02-12 19:00:00+07:00,6,Baseline_Persistence,126.0,118.0,unhealthy_sensitive,unhealthy_sensitive,8.0
2026-02-12 13:00:00+00:00,2026-02-12 20:00:00+07:00,6,Baseline_Persistence,127.0,120.0,unhealthy_sensitive,unhealthy_sensitive,7.0
2026-02-12 14:00:00+00:00,2026-02-12 21:00:00+07:00,6,Baseline_Persistence,127.0,122.0,unhealthy_sensitive,unhealthy_sensitive,5.0
2026-02-12 15:00:00+00:00,2026-02-12 22:00:00+07:00,6,Baseline_Persistence,128.0,123.0,unhealthy_sensitive,unhealthy_sensitive,5.0
2026-02-12 16:00:00+00:00,2026-02-12 23:00:00+07:00,6,Baseline_Persistence,128.0,124.0,unhealthy_sensitive,unhealthy_sensitive,4.0
2026-02-12 17:00:00+00:00,2026-02-13 00:00:00+07:00,6,Baseline_Persistence,128.0,125.0,unhealthy_sensitive,unhealthy_sensitive,3.0
2026-02-12 18:00:00+00:00,2026-02-13 01:00:00+07:00,6,Baseline_Persistence,127.0,126.0,unhealthy_sensitive,unhealthy_sensitive,1.0
2026-02-12 19:00:00+00:00,2026-02-13 02:00:00+07:00,6,Baseline_Persistence,127.0,127.0,unhealthy_sensitive,unhealthy_sensitive,0.0
2026-02-12 20:00:00+00:00,2026-02-13 03:00:00+07:00,6,Baseline_Persistence,127.0,127.0,unhealthy_sensitive,unhealthy_sensitive,0.0
2026-02-12 21:00:00+00:00,2026-02-13 04:00:00+07:00,6,Baseline_Persistence,125.0,128.0,unhealthy_sensitive,unhealthy_sensitive,3.0
2026-02-12 22:00:00+00:00,2026-02-13 05:00:00+07:00,6,Baseline_Persistence,124.0,128.0,unhealthy_sensitive,unhealthy_sensitive,4.0
2026-02-12 23:00:00+00:00,2026-02-13 06:00:00+07:00,6,Baseline_Persistence,122.0,128.0,unhealthy_sensitive,unhealthy_sensitive,6.0
2026-02-13 00:00:00+00:00,2026-02-13 07:00:00+07:00,6,Baseline_Persistence,120.0,127.0,unhealthy_sensitive,unhealthy_sensitive,7.0
2026-02-13 01:00:00+00:00,2026-02-13 08:00:00+07:00,6,Baseline_Persistence,119.0,127.0,unhealthy_sensitive,unhealthy_sensitive,8.0
2026-02-13 02:00:00+00:00,2026-02-13 09:00:00+07:00,6,Baseline_Persistence,118.0,127.0,unhealthy_sensitive,unhealthy_sensitive,9.0
2026-02-13 03:00:00+00:00,2026-02-13 10:00:00+07:00,6,Baseline_Persistence,117.0,125.0,unhealthy_sensitive,unhealthy_sensitive,8.0
2026-02-13 04:00:00+00:00,2026-02-13 11:00:00+07:00,6,Baseline_Persistence,116.0,124.0,unhealthy_sensitive,unhealthy_sensitive,8.0
2026-02-13 05:00:00+00:00,2026-02-13 12:00:00+07:00,6,Baseline_Persistence,114.0,122.0,unhealthy_sensitive,unhealthy_sensitive,8.0
2026-02-13 06:00:00+00:00,2026-02-13 13:00:00+07:00,6,Baseline_Persistence,111.0,120.0,unhealthy_sensitive,unhealthy_sensitive,9.0
2026-02-13 07:00:00+00:00,2026-02-13 14:00:00+07:00,6,Baseline_Persistence,108.0,119.0,unhealthy_sensitive,unhealthy_sensitive,11.0
2026-02-13 08:00:00+00:00,2026-02-13 15:00:00+07:00,6,Baseline_Persistence,106.0,118.0,unhealthy_sensitive,unhealthy_sensitive,12.0
2026-02-13 09:00:00+00:00,2026-02-13 16:00:00+07:00,6,Baseline_Persistence,104.0,117.0,unhealthy_sensitive,unhealthy_sensitive,13.0
2026-02-13 10:00:00+00:00,2026-02-13 17:00:00+07:00,6,Baseline_Persistence,103.0,116.0,unhealthy_sensitive,unhealthy_sensitive,13.0
2026-02-13 11:00:00+00:00,2026-02-13 18:00:00+07:00,6,Baseline_Persistence,103.0,114.0,unhealthy_sensitive,unhealthy_sensitive,11.0
2026-02-13 12:00:00+00:00,2026-02-13 19:00:00+07:00,6,Baseline_Persistence,104.0,111.0,unhealthy_sensitive,unhealthy_sensitive,7.0
2026-02-13 13:00:00+00:00,2026-02-13 20:00:00+07:00,6,Baseline_Persistence,106.0,108.0,unhealthy_sensitive,unhealthy_sensitive,2.0
2026-02-13 14:00:00+00:00,2026-02-13 21:00:00+07:00,6,Baseline_Persistence,107.0,106.0,unhealthy_sensitive,unhealthy_sensitive,1.0
2026-02-13 15:00:00+00:00,2026-02-13 22:00:00+07:00,6,Baseline_Persistence,109.0,104.0,unhealthy_sensitive,unhealthy_sensitive,5.0
2026-02-13 16:00:00+00:00,2026-02-13 23:00:00+07:00,6,Baseline_Persistence,111.0,103.0,unhealthy_sensitive,unhealthy_sensitive,8.0
