datetime_utc,datetime_local,horizon_hours,model,y_true_us_aqi,y_pred_us_aqi,true_aqi_class,pred_aqi_class,abs_error
2026-01-24 03:00:00+00:00,2026-01-24 10:00:00+07:00,24,MLP,155.0,122.94585446557942,unhealthy,unhealthy_sensitive,32.054145534420584
2026-01-24 04:00:00+00:00,2026-01-24 11:00:00+07:00,24,MLP,155.0,123.61994016650077,unhealthy,unhealthy_sensitive,31.38005983349923
2026-01-24 05:00:00+00:00,2026-01-24 12:00:00+07:00,24,MLP,155.0,127.77440234841374,unhealthy,unhealthy_sensitive,27.225597651586256
2026-01-24 06:00:00+00:00,2026-01-24 13:00:00+07:00,24,MLP,155.0,118.45494417726128,unhealthy,unhealthy_sensitive,36.54505582273872
2026-01-24 07:00:00+00:00,2026-01-24 14:00:00+07:00,24,MLP,155.0,124.57467530932078,unhealthy,unhealthy_sensitive,30.42532469067922
2026-01-24 08:00:00+00:00,2026-01-24 15:00:00+07:00,24,MLP,155.0,127.8515090035282,unhealthy,unhealthy_sensitive,27.148490996471807
2026-01-24 09:00:00+00:00,2026-01-24 16:00:00+07:00,24,MLP,155.0,128.6957870331896,unhealthy,unhealthy_sensitive,26.30421296681041
2026-01-24 10:00:00+00:00,2026-01-24 17:00:00+07:00,24,MLP,155.0,135.84733716189984,unhealthy,unhealthy_sensitive,19.152662838100156
2026-01-24 11:00:00+00:00,2026-01-24 18:00:00+07:00,24,MLP,155.0,147.6538583757799,unhealthy,unhealthy_sensitive,7.34614162422011
2026-01-24 12:00:00+00:00,2026-01-24 19:00:00+07:00,24,MLP,155.0,123.61337167338685,unhealthy,unhealthy_sensitive,31.38662832661315
2026-01-24 13:00:00+00:00,2026-01-24 20:00:00+07:00,24,MLP,154.0,127.97343936082619,unhealthy,unhealthy_sensitive,26.02656063917381
2026-01-24 14:00:00+00:00,2026-01-24 21:00:00+07:00,24,MLP,154.0,124.48004745228816,unhealthy,unhealthy_sensitive,29.51995254771184
2026-01-24 15:00:00+00:00,2026-01-24 22:00:00+07:00,24,MLP,153.0,124.43044992611165,unhealthy,unhealthy_sensitive,28.56955007388835
2026-01-24 16:00:00+00:00,2026-01-24 23:00:00+07:00,24,MLP,153.0,130.41759069645005,unhealthy,unhealthy_sensitive,22.58240930354995
2026-01-24 17:00:00+00:00,2026-01-25 00:00:00+07:00,24,MLP,152.0,129.05933852053246,unhealthy,unhealthy_sensitive,22.940661479467536
2026-01-24 18:00:00+00:00,2026-01-25 01:00:00+07:00,24,MLP,151.0,125.13056474052084,unhealthy,unhealthy_sensitive,25.86943525947916
2026-01-24 19:00:00+00:00,2026-01-25 02:00:00+07:00,24,MLP,151.0,121.58113818240894,unhealthy,unhealthy_sensitive,29.418861817591065
2026-01-24 20:00:00+00:00,2026-01-25 03:00:00+07:00,24,MLP,151.0,121.9794048195108,unhealthy,unhealthy_sensitive,29.020595180489195
2026-01-24 21:00:00+00:00,2026-01-25 04:00:00+07:00,24,MLP,150.0,127.40974046730425,unhealthy_sensitive,unhealthy_sensitive,22.590259532695754
2026-01-24 22:00:00+00:00,2026-01-25 05:00:00+07:00,24,MLP,149.0,127.48311651612644,unhealthy_sensitive,unhealthy_sensitive,21.516883483873556
2026-01-24 23:00:00+00:00,2026-01-25 06:00:00+07:00,24,MLP,146.0,122.79891703864398,unhealthy_sensitive,unhealthy_sensitive,23.201082961356022
2026-01-25 00:00:00+00:00,2026-01-25 07:00:00+07:00,24,MLP,142.0,117.3650277448334,unhealthy_sensitive,unhealthy_sensitive,24.634972255166602
2026-01-25 01:00:00+00:00,2026-01-25 08:00:00+07:00,24,MLP,140.0,114.04739993436705,unhealthy_sensitive,unhealthy_sensitive,25.95260006563295
2026-01-25 02:00:00+00:00,2026-01-25 09:00:00+07:00,24,MLP,138.0,103.41693776913169,unhealthy_sensitive,unhealthy_sensitive,34.58306223086831
2026-01-25 03:00:00+00:00,2026-01-25 10:00:00+07:00,24,MLP,136.0,97.27087674678582,unhealthy_sensitive,moderate,38.72912325321418
2026-01-25 04:00:00+00:00,2026-01-25 11:00:00+07:00,24,MLP,133.0,104.31606665189409,unhealthy_sensitive,unhealthy_sensitive,28.68393334810591
2026-01-25 05:00:00+00:00,2026-01-25 12:00:00+07:00,24,MLP,130.0,109.4157932476444,unhealthy_sensitive,unhealthy_sensitive,20.5842067523556
2026-01-25 06:00:00+00:00,2026-01-25 13:00:00+07:00,24,MLP,127.0,112.85595568625989,unhealthy_sensitive,unhealthy_sensitive,14.14404431374011
2026-01-25 07:00:00+00:00,2026-01-25 14:00:00+07:00,24,MLP,124.0,118.1562483134557,unhealthy_sensitive,unhealthy_sensitive,5.843751686544294
2026-01-25 08:00:00+00:00,2026-01-25 15:00:00+07:00,24,MLP,121.0,107.95259403934033,unhealthy_sensitive,unhealthy_sensitive,13.047405960659674
2026-01-25 09:00:00+00:00,2026-01-25 16:00:00+07:00,24,MLP,119.0,101.79910557909623,unhealthy_sensitive,unhealthy_sensitive,17.200894420903765
2026-01-25 10:00:00+00:00,2026-01-25 17:00:00+07:00,24,MLP,118.0,109.60444506859258,unhealthy_sensitive,unhealthy_sensitive,8.395554931407418
2026-01-25 11:00:00+00:00,2026-01-25 18:00:00+07:00,24,MLP,116.0,102.02280983136305,unhealthy_sensitive,unhealthy_sensitive,13.977190168636952
2026-01-25 12:00:00+00:00,2026-01-25 19:00:00+07:00,24,MLP,116.0,107.29680344768109,unhealthy_sensitive,unhealthy_sensitive,8.703196552318914
2026-01-25 13:00:00+00:00,2026-01-25 20:00:00+07:00,24,MLP,120.0,119.21257842238418,unhealthy_sensitive,unhealthy_sensitive,0.7874215776158167
2026-01-25 14:00:00+00:00,2026-01-25 21:00:00+07:00,24,MLP,126.0,104.16810706747039,unhealthy_sensitive,unhealthy_sensitive,21.831892932529612
2026-01-25 15:00:00+00:00,2026-01-25 22:00:00+07:00,24,MLP,131.0,112.68844505975501,unhealthy_sensitive,unhealthy_sensitive,18.31155494024499
2026-01-25 16:00:00+00:00,2026-01-25 23:00:00+07:00,24,MLP,137.0,124.65494125015033,unhealthy_sensitive,unhealthy_sensitive,12.34505874984967
2026-01-25 17:00:00+00:00,2026-01-26 00:00:00+07:00,24,MLP,142.0,121.98071553883563,unhealthy_sensitive,unhealthy_sensitive,20.019284461164375
2026-01-25 18:00:00+00:00,2026-01-26 01:00:00+07:00,24,MLP,146.0,125.36480785298168,unhealthy_sensitive,unhealthy_sensitive,20.635192147018316
2026-01-25 19:00:00+00:00,2026-01-26 02:00:00+07:00,24,MLP,150.0,123.14185536624709,unhealthy_sensitive,unhealthy_sensitive,26.858144633752914
2026-01-25 20:00:00+00:00,2026-01-26 03:00:00+07:00,24,MLP,152.0,115.28659428623341,unhealthy,unhealthy_sensitive,36.71340571376659
2026-01-25 21:00:00+00:00,2026-01-26 04:00:00+07:00,24,MLP,153.0,113.22372226442671,unhealthy,unhealthy_sensitive,39.77627773557329
2026-01-25 22:00:00+00:00,2026-01-26 05:00:00+07:00,24,MLP,154.0,111.89844217965673,unhealthy,unhealthy_sensitive,42.101557820343274
2026-01-25 23:00:00+00:00,2026-01-26 06:00:00+07:00,24,MLP,154.0,106.76630534315774,unhealthy,unhealthy_sensitive,47.23369465684226
2026-01-26 00:00:00+00:00,2026-01-26 07:00:00+07:00,24,MLP,155.0,109.76036628079306,unhealthy,unhealthy_sensitive,45.239633719206935
2026-01-26 01:00:00+00:00,2026-01-26 08:00:00+07:00,24,MLP,156.0,103.5784226400559,unhealthy,unhealthy_sensitive,52.421577359944095
2026-01-26 02:00:00+00:00,2026-01-26 09:00:00+07:00,24,MLP,157.0,98.0983770162335,unhealthy,moderate,58.9016229837665
2026-01-26 03:00:00+00:00,2026-01-26 10:00:00+07:00,24,MLP,158.0,97.13025171952731,unhealthy,moderate,60.86974828047269
2026-01-26 04:00:00+00:00,2026-01-26 11:00:00+07:00,24,MLP,159.0,96.06953290369182,unhealthy,moderate,62.93046709630818
2026-01-26 05:00:00+00:00,2026-01-26 12:00:00+07:00,24,MLP,159.0,101.02187081546924,unhealthy,unhealthy_sensitive,57.97812918453076
2026-01-26 06:00:00+00:00,2026-01-26 13:00:00+07:00,24,MLP,159.0,101.08943060992365,unhealthy,unhealthy_sensitive,57.91056939007635
2026-01-26 07:00:00+00:00,2026-01-26 14:00:00+07:00,24,MLP,160.0,108.10998424419992,unhealthy,unhealthy_sensitive,51.89001575580008
2026-01-26 08:00:00+00:00,2026-01-26 15:00:00+07:00,24,MLP,160.0,106.28796515070081,unhealthy,unhealthy_sensitive,53.71203484929919
2026-01-26 09:00:00+00:00,2026-01-26 16:00:00+07:00,24,MLP,160.0,93.32714338751437,unhealthy,moderate,66.67285661248563
2026-01-26 10:00:00+00:00,2026-01-26 17:00:00+07:00,24,MLP,160.0,85.97356700173542,unhealthy,moderate,74.02643299826458
2026-01-26 11:00:00+00:00,2026-01-26 18:00:00+07:00,24,MLP,161.0,73.81452688585738,unhealthy,moderate,87.18547311414262
2026-01-26 12:00:00+00:00,2026-01-26 19:00:00+07:00,24,MLP,161.0,99.4472162851915,unhealthy,moderate,61.5527837148085
2026-01-26 13:00:00+00:00,2026-01-26 20:00:00+07:00,24,MLP,162.0,106.29984557329786,unhealthy,unhealthy_sensitive,55.70015442670214
2026-01-26 14:00:00+00:00,2026-01-26 21:00:00+07:00,24,MLP,162.0,118.048323895639,unhealthy,unhealthy_sensitive,43.951676104361
2026-01-26 15:00:00+00:00,2026-01-26 22:00:00+07:00,24,MLP,162.0,115.16227703779637,unhealthy,unhealthy_sensitive,46.83772296220363
2026-01-26 16:00:00+00:00,2026-01-26 23:00:00+07:00,24,MLP,162.0,117.05474586360911,unhealthy,unhealthy_sensitive,44.945254136390886
2026-01-26 17:00:00+00:00,2026-01-27 00:00:00+07:00,24,MLP,163.0,135.48963276887343,unhealthy,unhealthy_sensitive,27.510367231126565
2026-01-26 18:00:00+00:00,2026-01-27 01:00:00+07:00,24,MLP,163.0,130.14372156732284,unhealthy,unhealthy_sensitive,32.85627843267716
2026-01-26 19:00:00+00:00,2026-01-27 02:00:00+07:00,24,MLP,164.0,132.6446534183223,unhealthy,unhealthy_sensitive,31.355346581677708
2026-01-26 20:00:00+00:00,2026-01-27 03:00:00+07:00,24,MLP,164.0,127.67541722778257,unhealthy,unhealthy_sensitive,36.324582772217425
2026-01-26 21:00:00+00:00,2026-01-27 04:00:00+07:00,24,MLP,164.0,123.05079617802716,unhealthy,unhealthy_sensitive,40.949203821972844
2026-01-26 22:00:00+00:00,2026-01-27 05:00:00+07:00,24,MLP,164.0,117.17820040405877,unhealthy,unhealthy_sensitive,46.82179959594123
2026-01-26 23:00:00+00:00,2026-01-27 06:00:00+07:00,24,MLP,164.0,113.71652278692757,unhealthy,unhealthy_sensitive,50.28347721307243
2026-01-27 00:00:00+00:00,2026-01-27 07:00:00+07:00,24,MLP,164.0,127.96547371091883,unhealthy,unhealthy_sensitive,36.03452628908117
2026-01-27 01:00:00+00:00,2026-01-27 08:00:00+07:00,24,MLP,163.0,128.92896717921766,unhealthy,unhealthy_sensitive,34.071032820782335
2026-01-27 02:00:00+00:00,2026-01-27 09:00:00+07:00,24,MLP,162.0,115.57170875822719,unhealthy,unhealthy_sensitive,46.42829124177281
2026-01-27 03:00:00+00:00,2026-01-27 10:00:00+07:00,24,MLP,161.0,94.25768478510663,unhealthy,moderate,66.74231521489337
2026-01-27 04:00:00+00:00,2026-01-27 11:00:00+07:00,24,MLP,160.0,89.4068960237318,unhealthy,moderate,70.5931039762682
2026-01-27 05:00:00+00:00,2026-01-27 12:00:00+07:00,24,MLP,160.0,100.97717938689915,unhealthy,unhealthy_sensitive,59.02282061310085
2026-01-27 06:00:00+00:00,2026-01-27 13:00:00+07:00,24,MLP,160.0,83.77986985606765,unhealthy,moderate,76.22013014393235
2026-01-27 07:00:00+00:00,2026-01-27 14:00:00+07:00,24,MLP,160.0,81.76248232578575,unhealthy,moderate,78.23751767421425
2026-01-27 08:00:00+00:00,2026-01-27 15:00:00+07:00,24,MLP,160.0,85.33322458573386,unhealthy,moderate,74.66677541426614
2026-01-27 09:00:00+00:00,2026-01-27 16:00:00+07:00,24,MLP,160.0,101.3190877903484,unhealthy,unhealthy_sensitive,58.680912209651595
2026-01-27 10:00:00+00:00,2026-01-27 17:00:00+07:00,24,MLP,160.0,108.98475549605742,unhealthy,unhealthy_sensitive,51.01524450394258
2026-01-27 11:00:00+00:00,2026-01-27 18:00:00+07:00,24,MLP,160.0,103.39592891712223,unhealthy,unhealthy_sensitive,56.604071082877766
2026-01-27 12:00:00+00:00,2026-01-27 19:00:00+07:00,24,MLP,160.0,108.38480355636987,unhealthy,unhealthy_sensitive,51.615196443630126
2026-01-27 13:00:00+00:00,2026-01-27 20:00:00+07:00,24,MLP,159.0,114.45608081310066,unhealthy,unhealthy_sensitive,44.543919186899345
2026-01-27 14:00:00+00:00,2026-01-27 21:00:00+07:00,24,MLP,158.0,118.06636614266722,unhealthy,unhealthy_sensitive,39.93363385733278
2026-01-27 15:00:00+00:00,2026-01-27 22:00:00+07:00,24,MLP,157.0,133.98797828982308,unhealthy,unhealthy_sensitive,23.012021710176924
2026-01-27 16:00:00+00:00,2026-01-27 23:00:00+07:00,24,MLP,156.0,138.4667147150551,unhealthy,unhealthy_sensitive,17.533285284944895
2026-01-27 17:00:00+00:00,2026-01-28 00:00:00+07:00,24,MLP,155.0,147.44143460807086,unhealthy,unhealthy_sensitive,7.558565391929136
2026-01-27 18:00:00+00:00,2026-01-28 01:00:00+07:00,24,MLP,153.0,150.1613066557349,unhealthy,unhealthy,2.8386933442650957
2026-01-27 19:00:00+00:00,2026-01-28 02:00:00+07:00,24,MLP,152.0,159.3737342691901,unhealthy,unhealthy,7.373734269190095
2026-01-27 20:00:00+00:00,2026-01-28 03:00:00+07:00,24,MLP,150.0,157.89214332194328,unhealthy_sensitive,unhealthy,7.89214332194328
2026-01-27 21:00:00+00:00,2026-01-28 04:00:00+07:00,24,MLP,146.0,145.86461331450474,unhealthy_sensitive,unhealthy_sensitive,0.13538668549526278
2026-01-27 22:00:00+00:00,2026-01-28 05:00:00+07:00,24,MLP,143.0,133.98116684505456,unhealthy_sensitive,unhealthy_sensitive,9.01883315494544
2026-01-27 23:00:00+00:00,2026-01-28 06:00:00+07:00,24,MLP,141.0,111.55692532169091,unhealthy_sensitive,unhealthy_sensitive,29.443074678309088
2026-01-28 00:00:00+00:00,2026-01-28 07:00:00+07:00,24,MLP,142.0,98.7749541915797,unhealthy_sensitive,moderate,43.225045808420305
2026-01-28 01:00:00+00:00,2026-01-28 08:00:00+07:00,24,MLP,144.0,90.4618756326862,unhealthy_sensitive,moderate,53.5381243673138
2026-01-28 02:00:00+00:00,2026-01-28 09:00:00+07:00,24,MLP,147.0,87.14878904932714,unhealthy_sensitive,moderate,59.851210950672865
2026-01-28 03:00:00+00:00,2026-01-28 10:00:00+07:00,24,MLP,150.0,93.16909641237548,unhealthy_sensitive,moderate,56.83090358762452
2026-01-28 04:00:00+00:00,2026-01-28 11:00:00+07:00,24,MLP,151.0,105.28022270135038,unhealthy,unhealthy_sensitive,45.71977729864962
2026-01-28 05:00:00+00:00,2026-01-28 12:00:00+07:00,24,MLP,151.0,113.24737704599043,unhealthy,unhealthy_sensitive,37.75262295400957
2026-01-28 06:00:00+00:00,2026-01-28 13:00:00+07:00,24,MLP,152.0,118.44561119426726,unhealthy,unhealthy_sensitive,33.55438880573274
2026-01-28 07:00:00+00:00,2026-01-28 14:00:00+07:00,24,MLP,152.0,111.27230504285984,unhealthy,unhealthy_sensitive,40.72769495714016
2026-01-28 08:00:00+00:00,2026-01-28 15:00:00+07:00,24,MLP,152.0,110.69737835890194,unhealthy,unhealthy_sensitive,41.30262164109806
2026-01-28 09:00:00+00:00,2026-01-28 16:00:00+07:00,24,MLP,152.0,119.48056954155831,unhealthy,unhealthy_sensitive,32.51943045844169
2026-01-28 10:00:00+00:00,2026-01-28 17:00:00+07:00,24,MLP,151.0,114.5429054342561,unhealthy,unhealthy_sensitive,36.4570945657439
2026-01-28 11:00:00+00:00,2026-01-28 18:00:00+07:00,24,MLP,151.0,115.39389045093354,unhealthy,unhealthy_sensitive,35.60610954906646
2026-01-28 12:00:00+00:00,2026-01-28 19:00:00+07:00,24,MLP,151.0,112.50453422353628,unhealthy,unhealthy_sensitive,38.49546577646372
2026-01-28 13:00:00+00:00,2026-01-28 20:00:00+07:00,24,MLP,150.0,118.95481319175694,unhealthy_sensitive,unhealthy_sensitive,31.04518680824306
2026-01-28 14:00:00+00:00,2026-01-28 21:00:00+07:00,24,MLP,148.0,129.81401253445878,unhealthy_sensitive,unhealthy_sensitive,18.185987465541217
2026-01-28 15:00:00+00:00,2026-01-28 22:00:00+07:00,24,MLP,145.0,138.5721434148859,unhealthy_sensitive,unhealthy_sensitive,6.427856585114114
2026-01-28 16:00:00+00:00,2026-01-28 23:00:00+07:00,24,MLP,141.0,144.3281988173178,unhealthy_sensitive,unhealthy_sensitive,3.328198817317798
2026-01-28 17:00:00+00:00,2026-01-29 00:00:00+07:00,24,MLP,138.0,133.7712871781226,unhealthy_sensitive,unhealthy_sensitive,4.228712821877394
2026-01-28 18:00:00+00:00,2026-01-29 01:00:00+07:00,24,MLP,134.0,126.0879605886082,unhealthy_sensitive,unhealthy_sensitive,7.9120394113918024
2026-01-28 19:00:00+00:00,2026-01-29 02:00:00+07:00,24,MLP,131.0,115.49515597120586,unhealthy_sensitive,unhealthy_sensitive,15.504844028794139
2026-01-28 20:00:00+00:00,2026-01-29 03:00:00+07:00,24,MLP,127.0,115.45217705011179,unhealthy_sensitive,unhealthy_sensitive,11.547822949888214
2026-01-28 21:00:00+00:00,2026-01-29 04:00:00+07:00,24,MLP,124.0,105.35430972718719,unhealthy_sensitive,unhealthy_sensitive,18.645690272812814
2026-01-28 22:00:00+00:00,2026-01-29 05:00:00+07:00,24,MLP,121.0,102.49014855739183,unhealthy_sensitive,unhealthy_sensitive,18.509851442608166
2026-01-28 23:00:00+00:00,2026-01-29 06:00:00+07:00,24,MLP,118.0,100.10818914531517,unhealthy_sensitive,unhealthy_sensitive,17.891810854684834
2026-01-29 00:00:00+00:00,2026-01-29 07:00:00+07:00,24,MLP,115.0,101.3948543044006,unhealthy_sensitive,unhealthy_sensitive,13.605145695599404
2026-01-29 01:00:00+00:00,2026-01-29 08:00:00+07:00,24,MLP,111.0,99.99947397137774,unhealthy_sensitive,moderate,11.00052602862226
2026-01-29 02:00:00+00:00,2026-01-29 09:00:00+07:00,24,MLP,107.0,99.69470854981137,unhealthy_sensitive,moderate,7.3052914501886335
2026-01-29 03:00:00+00:00,2026-01-29 10:00:00+07:00,24,MLP,103.0,92.39387349869911,unhealthy_sensitive,moderate,10.606126501300892
2026-01-29 04:00:00+00:00,2026-01-29 11:00:00+07:00,24,MLP,99.0,81.83806503107101,moderate,moderate,17.16193496892899
2026-01-29 05:00:00+00:00,2026-01-29 12:00:00+07:00,24,MLP,97.0,83.64509412737793,moderate,moderate,13.35490587262207
2026-01-29 06:00:00+00:00,2026-01-29 13:00:00+07:00,24,MLP,95.0,76.60740870457131,moderate,moderate,18.392591295428687
2026-01-29 07:00:00+00:00,2026-01-29 14:00:00+07:00,24,MLP,93.0,71.79324003759866,moderate,moderate,21.206759962401335
2026-01-29 08:00:00+00:00,2026-01-29 15:00:00+07:00,24,MLP,91.0,60.893652022263204,moderate,moderate,30.106347977736796
2026-01-29 09:00:00+00:00,2026-01-29 16:00:00+07:00,24,MLP,90.0,52.38648186926724,moderate,moderate,37.61351813073276
2026-01-29 10:00:00+00:00,2026-01-29 17:00:00+07:00,24,MLP,89.0,48.656573411950866,moderate,good,40.343426588049134
2026-01-29 11:00:00+00:00,2026-01-29 18:00:00+07:00,24,MLP,88.0,57.410728119681295,moderate,moderate,30.589271880318705
2026-01-29 12:00:00+00:00,2026-01-29 19:00:00+07:00,24,MLP,87.0,67.12739948465453,moderate,moderate,19.872600515345468
2026-01-29 13:00:00+00:00,2026-01-29 20:00:00+07:00,24,MLP,87.0,72.89748653367556,moderate,moderate,14.102513466324439
2026-01-29 14:00:00+00:00,2026-01-29 21:00:00+07:00,24,MLP,87.0,81.2652800121977,moderate,moderate,5.734719987802293
2026-01-29 15:00:00+00:00,2026-01-29 22:00:00+07:00,24,MLP,87.0,89.67190775078639,moderate,moderate,2.6719077507863886
2026-01-29 16:00:00+00:00,2026-01-29 23:00:00+07:00,24,MLP,88.0,98.50307064233529,moderate,moderate,10.503070642335288
2026-01-29 17:00:00+00:00,2026-01-30 00:00:00+07:00,24,MLP,89.0,99.65363629060401,moderate,moderate,10.653636290604013
2026-01-29 18:00:00+00:00,2026-01-30 01:00:00+07:00,24,MLP,90.0,96.36986323300634,moderate,moderate,6.369863233006342
2026-01-29 19:00:00+00:00,2026-01-30 02:00:00+07:00,24,MLP,92.0,104.08420092669675,moderate,unhealthy_sensitive,12.084200926696752
2026-01-29 20:00:00+00:00,2026-01-30 03:00:00+07:00,24,MLP,94.0,98.9427792152594,moderate,moderate,4.9427792152594066
2026-01-29 21:00:00+00:00,2026-01-30 04:00:00+07:00,24,MLP,96.0,92.92241577744964,moderate,moderate,3.0775842225503567
2026-01-29 22:00:00+00:00,2026-01-30 05:00:00+07:00,24,MLP,98.0,91.17285144576874,moderate,moderate,6.8271485542312575
2026-01-29 23:00:00+00:00,2026-01-30 06:00:00+07:00,24,MLP,99.0,92.80869685221884,moderate,moderate,6.191303147781156
2026-01-30 00:00:00+00:00,2026-01-30 07:00:00+07:00,24,MLP,98.0,91.90624333544032,moderate,moderate,6.0937566645596775
2026-01-30 01:00:00+00:00,2026-01-30 08:00:00+07:00,24,MLP,96.0,95.01245695946353,moderate,moderate,0.9875430405364654
2026-01-30 02:00:00+00:00,2026-01-30 09:00:00+07:00,24,MLP,94.0,99.57666649243671,moderate,moderate,5.576666492436715
2026-01-30 03:00:00+00:00,2026-01-30 10:00:00+07:00,24,MLP,92.0,108.22353227621808,moderate,unhealthy_sensitive,16.22353227621808
2026-01-30 04:00:00+00:00,2026-01-30 11:00:00+07:00,24,MLP,91.0,104.85317839182247,moderate,unhealthy_sensitive,13.853178391822468
2026-01-30 05:00:00+00:00,2026-01-30 12:00:00+07:00,24,MLP,90.0,108.02030178641351,moderate,unhealthy_sensitive,18.020301786413512
2026-01-30 06:00:00+00:00,2026-01-30 13:00:00+07:00,24,MLP,89.0,108.08346770156362,moderate,unhealthy_sensitive,19.08346770156362
2026-01-30 07:00:00+00:00,2026-01-30 14:00:00+07:00,24,MLP,88.0,106.2547852121492,moderate,unhealthy_sensitive,18.2547852121492
2026-01-30 08:00:00+00:00,2026-01-30 15:00:00+07:00,24,MLP,87.0,100.42757886130236,moderate,unhealthy_sensitive,13.427578861302365
2026-01-30 09:00:00+00:00,2026-01-30 16:00:00+07:00,24,MLP,86.0,98.13659091686374,moderate,moderate,12.136590916863739
2026-01-30 10:00:00+00:00,2026-01-30 17:00:00+07:00,24,MLP,86.0,90.99283948631263,moderate,moderate,4.992839486312633
2026-01-30 11:00:00+00:00,2026-01-30 18:00:00+07:00,24,MLP,85.0,78.78698424049587,moderate,moderate,6.213015759504131
2026-01-30 12:00:00+00:00,2026-01-30 19:00:00+07:00,24,MLP,85.0,90.5868255420862,moderate,moderate,5.586825542086203
2026-01-30 13:00:00+00:00,2026-01-30 20:00:00+07:00,24,MLP,85.0,89.83091125521827,moderate,moderate,4.830911255218268
2026-01-30 14:00:00+00:00,2026-01-30 21:00:00+07:00,24,MLP,84.0,92.67082732818058,moderate,moderate,8.670827328180579
2026-01-30 15:00:00+00:00,2026-01-30 22:00:00+07:00,24,MLP,83.0,104.0509397862438,moderate,unhealthy_sensitive,21.050939786243802
2026-01-30 16:00:00+00:00,2026-01-30 23:00:00+07:00,24,MLP,83.0,111.48953272667536,moderate,unhealthy_sensitive,28.489532726675364
2026-01-30 17:00:00+00:00,2026-01-31 00:00:00+07:00,24,MLP,82.0,122.85658663701417,moderate,unhealthy_sensitive,40.856586637014175
2026-01-30 18:00:00+00:00,2026-01-31 01:00:00+07:00,24,MLP,80.0,123.71607269662503,moderate,unhealthy_sensitive,43.716072696625034
2026-01-30 19:00:00+00:00,2026-01-31 02:00:00+07:00,24,MLP,78.0,136.27669429393228,moderate,unhealthy_sensitive,58.27669429393228
